"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"QB",2015,201504,"Jaguars",4,1060,"Hasselbeck, Matt","Colts",1,15.38,4800,16.2542857142857,5.2709229335505,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,1
"QB",2015,201505,"Texans",5,1060,"Hasselbeck, Matt","Colts",0,16.22,5700,17.2828571428572,6.13989607481461,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,1
"QB",2015,201511,"Falcons",11,1060,"Hasselbeck, Matt","Colts",0,15.32,6300,17.8142857142857,7.28750267499747,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,1
"QB",2015,201512,"Buccaneers",12,1060,"Hasselbeck, Matt","Colts",1,20.3,6400,19.2057142857143,8.37183941783974,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,2
"QB",2015,201513,"Steelers",13,1060,"Hasselbeck, Matt","Colts",0,6.86,6500,20.9485714285715,8.04489782112744,16.7717718384425,3.42034498018462,14.852,4.82382835515527,2
"QB",2015,201514,"Jaguars",14,1060,"Hasselbeck, Matt","Colts",0,9.08,6600,24.16,6.73836775487952,16.7717718384425,3.42034498018462,14.816,4.89682346016272,3
"QB",2015,201515,"Texans",15,1060,"Hasselbeck, Matt","Colts",1,8.98,6400,16.3628571428572,9.69049313207832,16.7717718384425,3.42034498018462,13.556,5.49001639341815,1
"QB",2015,201516,"Dolphins",16,1060,"Hasselbeck, Matt","Colts",0,3.96,6000,20.46,6.00194412947449,16.7717718384425,3.42034498018462,12.108,5.5659787998159,2
"QB",2015,201501,"Ravens",1,1081,"Manning, Peyton","Broncos",1,5.9,9100,18.9942857142858,11.6967671561317,16.7717718384425,3.42034498018462,14.964,8.4956741933763,2
"QB",2015,201502,"Chiefs",2,1081,"Manning, Peyton","Broncos",0,21.24,8200,13.8457142857143,4.34236056058168,16.7717718384425,3.42034498018462,10.528,5.01103981225454,2
"QB",2015,201503,"Lions",3,1081,"Manning, Peyton","Broncos",0,19.86,8200,17.9685714285714,2.70414144459585,16.7717718384425,3.42034498018462,12.264,6.99984856979064,1
"QB",2015,201504,"Vikings",4,1081,"Manning, Peyton","Broncos",1,10.32,8200,17.4114285714286,6.97019231817752,16.7717718384425,3.42034498018462,15.292,6.14277787324269,1
"QB",2015,201505,"Raiders",5,1081,"Manning, Peyton","Broncos",0,8.64,8200,22.7571428571429,10.5938436749616,16.7717718384425,3.42034498018462,14.752,6.50068611763404,3
"QB",2015,201506,"Browns",6,1081,"Manning, Peyton","Broncos",0,12.6,8100,18.5485714285714,7.88654429724331,16.7717718384425,3.42034498018462,13.192,6.91691549753212,2
"QB",2015,201508,"Packers",8,1081,"Manning, Peyton","Broncos",1,12.6,7600,15.4257142857143,8.76600794193658,16.7717718384425,3.42034498018462,14.532,5.69153054986091,1
"QB",2015,201509,"Colts",9,1081,"Manning, Peyton","Broncos",0,17.24,7700,20.3657142857143,4.89228936573617,16.7717718384425,3.42034498018462,12.804,4.28309234082106,2
"QB",2015,201501,"Steelers",1,1131,"Brady, Tom","Patriots",1,27.62,8400,20.9314285714286,5.71496115055745,16.7717718384425,3.42034498018462,18.12,4.02494720462269,2
"QB",2015,201502,"Bills",2,1131,"Brady, Tom","Patriots",0,28.24,8300,12.6142857142857,6.02299719725115,16.7717718384425,3.42034498018462,19.452,5.87609734432642,2
"QB",2015,201503,"Jaguars",3,1131,"Brady, Tom","Patriots",1,22.72,8700,15.1542857142857,4.43365483975639,16.7717718384425,3.42034498018462,21.56,6.89302546056519,1
"QB",2015,201505,"Cowboys",5,1131,"Brady, Tom","Patriots",0,25.3,8800,15.5514285714286,8.39205066034007,16.7717718384425,3.42034498018462,22.028,6.87228637354411,1
"QB",2015,201506,"Colts",6,1131,"Brady, Tom","Patriots",0,23.48,9000,19.9828571428571,9.36312218989249,16.7717718384425,3.42034498018462,23.032,6.91960403491414,2
"QB",2015,201507,"Jets",7,1131,"Brady, Tom","Patriots",1,29.7,9000,11.5,1.90903116789643,16.7717718384425,3.42034498018462,25.472,2.4416633674608,3
"QB",2015,201508,"Dolphins",8,1131,"Brady, Tom","Patriots",1,30.34,9200,17.2885714285714,5.92376971353948,16.7717718384425,3.42034498018462,25.888,3.01013620954268,1
"QB",2015,201509,"Redskins",9,1131,"Brady, Tom","Patriots",1,18.86,9500,17.1371428571429,7.14411112802172,16.7717718384425,3.42034498018462,26.308,3.52314064436832,1
"QB",2015,201510,"Giants",10,1131,"Brady, Tom","Patriots",0,19.26,9100,20.06,12.077902687691,16.7717718384425,3.42034498018462,25.536,4.72411684868188,2
"QB",2015,201511,"Bills",11,1131,"Brady, Tom","Patriots",1,14.08,9200,16.2171428571429,3.91539574111274,16.7717718384425,3.42034498018462,24.328,5.50693381111486,1
"QB",2015,201512,"Broncos",12,1131,"Brady, Tom","Patriots",0,23.2,9000,13.3228571428571,4.81899614126467,16.7717718384425,3.42034498018462,22.448,7.20998751732623,2
"QB",2015,201513,"Eagles",13,1131,"Brady, Tom","Patriots",1,34.28,9400,21.3857142857143,8.60949641799267,16.7717718384425,3.42034498018462,21.148,6.07164886995287,2
"QB",2015,201514,"Texans",14,1131,"Brady, Tom","Patriots",0,18.04,9300,17.4914285714286,10.3555708495016,16.7717718384425,3.42034498018462,21.936,7.62088446310532,1
"QB",2015,201515,"Titans",15,1131,"Brady, Tom","Patriots",1,18.68,9500,23.3628571428572,7.67572301542492,16.7717718384425,3.42034498018462,21.772,7.71190767579592,3
"QB",2015,201516,"Jets",16,1131,"Brady, Tom","Patriots",0,12.14,8800,16.7028571428572,6.22751345317887,16.7717718384425,3.42034498018462,21.656,7.76332918276689,1
"QB",2016,201605,"Browns",5,1131,"Brady, Tom","Patriots",0,29.64,8700,19.1857142857143,3.93727002351823,16.7717718384425,3.42034498018462,21.268,8.26865889972491,2
"QB",2016,201606,"Bengals",6,1131,"Brady, Tom","Patriots",1,27.24,9000,17.5857142857143,6.41165308154576,16.7717718384425,3.42034498018462,22.556,9.10420122800457,1
"QB",2016,201607,"Steelers",7,1131,"Brady, Tom","Patriots",0,18.18,9100,15.9228571428572,3.94747900262819,16.7717718384425,3.42034498018462,21.148,7.17846223086811,1
"QB",2016,201608,"Bills",8,1131,"Brady, Tom","Patriots",0,30.1,8700,13.1771428571429,5.32547873993726,16.7717718384425,3.42034498018462,21.176,7.16356615101724,2
"QB",2016,201610,"Seahawks",10,1131,"Brady, Tom","Patriots",1,12.34,8300,16.0857142857143,7.51018609876581,16.7717718384425,3.42034498018462,23.46,7.94655900374495,1
"QB",2016,201611,"49ers",11,1131,"Brady, Tom","Patriots",0,28.4,9300,19.1942857142857,3.85717883581103,16.7717718384425,3.42034498018462,23.5,7.87551903051475,2
