"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"QB",2015,201513,"Steelers",13,1060,"Hasselbeck, Matt","Colts",0,6.86,6500,20.9485714285714,8.04489782112744,17.4385408656216,2.90873734616016,14.852,4.82382835515527,"Rank1","Rank2"
"QB",2015,201514,"Jaguars",14,1060,"Hasselbeck, Matt","Colts",0,9.08,6600,24.16,6.73836775487952,17.4385408656216,2.90873734616016,14.816,4.89682346016272,"Rank1","Rank2"
"QB",2015,201515,"Texans",15,1060,"Hasselbeck, Matt","Colts",1,8.98,6400,16.3628571428571,9.69049313207832,17.4385408656216,2.90873734616016,13.556,5.49001639341815,"Rank1","Rank3"
"QB",2015,201516,"Dolphins",16,1060,"Hasselbeck, Matt","Colts",0,3.96,6000,20.46,6.00194412947449,17.4385408656216,2.90873734616016,12.108,5.5659787998159,"Rank1","Rank2"
"QB",2015,201501,"Ravens",1,1081,"Manning, Peyton","Broncos",1,5.9,9100,18.9942857142857,11.6967671561317,17.4385408656216,2.90873734616016,14.964,8.4956741933763,"Rank1","Rank2"
"QB",2015,201502,"Chiefs",2,1081,"Manning, Peyton","Broncos",0,21.24,8200,13.8457142857143,4.34236056058168,17.4385408656216,2.90873734616016,10.528,5.01103981225454,"Rank2","Rank3"
"QB",2015,201503,"Lions",3,1081,"Manning, Peyton","Broncos",0,19.86,8200,17.9685714285714,2.70414144459585,17.4385408656216,2.90873734616016,12.264,6.99984856979064,"Rank1","Rank2"
"QB",2015,201504,"Vikings",4,1081,"Manning, Peyton","Broncos",1,10.32,8200,17.4114285714286,6.97019231817752,17.4385408656216,2.90873734616016,15.292,6.14277787324269,"Rank1","Rank2"
"QB",2015,201505,"Raiders",5,1081,"Manning, Peyton","Broncos",0,8.64,8200,22.7571428571429,10.5938436749616,17.4385408656216,2.90873734616016,14.752,6.50068611763404,"Rank1","Rank2"
"QB",2015,201506,"Browns",6,1081,"Manning, Peyton","Broncos",0,12.6,8100,18.5485714285714,7.88654429724331,17.4385408656216,2.90873734616016,13.192,6.91691549753212,"Rank1","Rank2"
"QB",2015,201508,"Packers",8,1081,"Manning, Peyton","Broncos",1,12.6,7600,15.4257142857143,8.76600794193658,17.4385408656216,2.90873734616016,14.532,5.69153054986091,"Rank1","Rank3"
"QB",2015,201509,"Colts",9,1081,"Manning, Peyton","Broncos",0,17.24,7700,20.3657142857143,4.89228936573617,17.4385408656216,2.90873734616016,12.804,4.28309234082106,"Rank2","Rank2"
"QB",2015,201501,"Steelers",1,1131,"Brady, Tom","Patriots",1,27.62,8400,20.9314285714286,5.71496115055745,17.4385408656216,2.90873734616016,18.12,4.02494720462269,"Rank1","Rank2"
